################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3610964","2025-08-24 18:33:18","http://193.111.248.188/no_killer/ADB","offline","2025-08-24 18:33:18","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610964/","DaveLikesMalwre"
"3610965","2025-08-24 18:33:18","http://193.111.248.188/no_killer/arm6","offline","2025-08-24 19:38:35","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610965/","DaveLikesMalwre"
"3610959","2025-08-24 18:33:12","http://193.111.248.188/no_killer/mips","offline","2025-08-24 19:59:37","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610959/","DaveLikesMalwre"
"3610960","2025-08-24 18:33:12","http://193.111.248.188/no_killer/spc","offline","2025-08-24 20:16:56","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610960/","DaveLikesMalwre"
"3610954","2025-08-24 18:33:08","http://193.111.248.188/no_killer/x86","offline","2025-08-24 19:59:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610954/","DaveLikesMalwre"
"3610955","2025-08-24 18:33:08","http://193.111.248.188/no_killer/dbg","offline","2025-08-24 19:52:30","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610955/","DaveLikesMalwre"
"3610956","2025-08-24 18:33:08","http://193.111.248.188/no_killer/x86_64","offline","2025-08-24 19:32:44","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610956/","DaveLikesMalwre"
"3610957","2025-08-24 18:33:08","http://193.111.248.188/no_killer/i686","offline","2025-08-24 20:05:10","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610957/","DaveLikesMalwre"
"3610958","2025-08-24 18:33:08","http://193.111.248.188/no_killer/mpsl","offline","2025-08-24 19:33:19","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610958/","DaveLikesMalwre"
"3610952","2025-08-24 18:33:07","http://193.111.248.188/no_killer/arm4","offline","2025-08-24 19:47:38","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610952/","DaveLikesMalwre"
"3610953","2025-08-24 18:33:07","http://193.111.248.188/no_killer/arm5","offline","2025-08-24 20:24:03","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610953/","DaveLikesMalwre"
"3610951","2025-08-24 18:31:18","http://59.95.81.75:45231/i","offline","2025-08-24 18:31:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610951/","geenensp"
"3610950","2025-08-24 18:31:16","http://42.227.201.20:44699/i","offline","2025-08-25 13:44:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610950/","geenensp"
"3610949","2025-08-24 18:28:14","http://182.120.160.106:46587/i","offline","2025-08-25 14:54:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610949/","geenensp"
"3610948","2025-08-24 18:25:15","http://113.89.103.140:50564/bin.sh","offline","2025-08-24 19:35:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610948/","geenensp"
"3610947","2025-08-24 18:22:14","http://120.28.222.207:53788/i","offline","2025-09-06 08:22:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3610947/","geenensp"
"3610946","2025-08-24 18:22:10","http://193.111.248.188/no_killer/arm7","offline","2025-08-24 19:19:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3610946/","tolisec"
"3610945","2025-08-24 18:18:18","http://115.55.239.168:33958/bin.sh","offline","2025-08-25 07:45:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610945/","geenensp"
"3610944","2025-08-24 18:15:08","http://222.127.227.201:57392/i","offline","2025-08-25 02:12:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3610944/","geenensp"
"3610943","2025-08-24 18:15:07","http://42.227.201.20:44699/bin.sh","offline","2025-08-25 14:34:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610943/","geenensp"
"3610942","2025-08-24 18:07:21","http://59.95.81.75:45231/bin.sh","offline","2025-08-24 18:07:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610942/","geenensp"
"3610941","2025-08-24 18:05:10","http://115.58.172.222:48072/bin.sh","offline","2025-08-24 18:05:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610941/","geenensp"
"3610940","2025-08-24 18:04:19","http://119.117.130.52:57861/bin.sh","offline","2025-08-30 13:54:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610940/","geenensp"
"3610939","2025-08-24 17:58:09","http://120.28.222.207:53788/bin.sh","offline","2025-09-06 04:25:08","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3610939/","geenensp"
"3610938","2025-08-24 17:37:22","http://59.96.141.75:56988/Mozi.m","offline","2025-08-24 17:37:22","malware_download","elf,geofenced,mips,Mozi,ua-wget,USA","https://urlhaus.abuse.ch/url/3610938/","botnetkiller"
"3610937","2025-08-24 17:37:18","http://zerobot.eu.cc/d/zerobotv2.mpsl","offline","2025-08-25 14:46:35","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610937/","botnetkiller"
"3610929","2025-08-24 17:37:17","http://193.111.248.188/killer/ppc","offline","2025-08-24 20:23:38","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610929/","botnetkiller"
"3610930","2025-08-24 17:37:17","http://193.111.248.188/killer/arm6","offline","2025-08-24 19:30:46","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610930/","botnetkiller"
"3610931","2025-08-24 17:37:17","http://193.111.248.188/killer/i686","offline","2025-08-24 20:13:53","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610931/","botnetkiller"
"3610932","2025-08-24 17:37:17","http://193.111.248.188/killer/spc","offline","2025-08-24 19:21:57","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610932/","botnetkiller"
"3610933","2025-08-24 17:37:17","http://zerobot.eu.cc/d/zerobotv2.arm6","offline","2025-08-25 07:55:09","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610933/","botnetkiller"
"3610934","2025-08-24 17:37:17","http://zerobot.eu.cc/d/zerobotv2.mips","offline","2025-08-25 02:35:04","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610934/","botnetkiller"
"3610935","2025-08-24 17:37:17","http://zerobot.eu.cc/d/zerobotv2.arm","offline","2025-08-25 13:34:50","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610935/","botnetkiller"
"3610936","2025-08-24 17:37:17","http://193.111.248.188/killer/m68k","offline","2025-08-24 19:41:19","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610936/","botnetkiller"
"3610928","2025-08-24 17:37:16","http://193.111.248.188/killer/sh4","offline","2025-08-24 19:35:41","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610928/","botnetkiller"
"3610926","2025-08-24 17:37:15","http://zerobot.eu.cc/d/zerobotv2.x86","offline","2025-08-25 15:04:41","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610926/","botnetkiller"
"3610927","2025-08-24 17:37:15","http://193.111.248.188/killer/x86","offline","2025-08-24 20:27:37","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610927/","botnetkiller"
"3610921","2025-08-24 17:37:13","http://zerobot.eu.cc/d/zerobotv2.sh4","offline","2025-08-25 14:45:58","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610921/","botnetkiller"
"3610922","2025-08-24 17:37:13","http://zerobot.eu.cc/d/zerobotv2.m68k","offline","2025-08-25 02:22:33","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610922/","botnetkiller"
"3610923","2025-08-24 17:37:13","http://zerobot.eu.cc/d/zerobotv2.spc","offline","2025-08-25 14:26:43","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610923/","botnetkiller"
"3610924","2025-08-24 17:37:13","http://zerobot.eu.cc/d/zerobotv2.arm5","offline","2025-08-25 07:27:34","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610924/","botnetkiller"
"3610925","2025-08-24 17:37:13","http://zerobot.eu.cc/d/zerobotv2.arm7","offline","2025-08-25 18:06:46","malware_download","elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610925/","botnetkiller"
"3610916","2025-08-24 17:37:12","http://178.16.55.189/files/8097964226/V1dIIkq.exe","offline","2025-08-24 17:37:12","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3610916/","c2hunter"
"3610917","2025-08-24 17:37:12","http://193.111.248.188/killer/x86_64","offline","2025-08-24 19:57:10","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610917/","botnetkiller"
"3610918","2025-08-24 17:37:12","http://193.111.248.188/killer/mpsl","offline","2025-08-24 19:51:40","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610918/","botnetkiller"
"3610919","2025-08-24 17:37:12","http://178.16.55.189/files/533381375/L7EvbOC.exe","offline","2025-08-24 17:37:12","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3610919/","c2hunter"
"3610920","2025-08-24 17:37:12","http://193.111.248.188/killer/dbg","offline","2025-08-24 19:36:50","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610920/","botnetkiller"
"3610915","2025-08-24 17:37:11","http://193.111.248.188/killer/mips","offline","2025-08-24 19:47:39","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610915/","botnetkiller"
"3610914","2025-08-24 17:37:10","http://193.111.248.188/killer/mpsl_dbg","offline","2025-08-24 19:39:45","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610914/","botnetkiller"
"3610913","2025-08-24 17:36:09","http://178.16.55.189/files/8097964226/jBQZI82.exe","offline","2025-08-24 17:36:09","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3610913/","c2hunter"
"3610910","2025-08-24 17:36:08","http://193.111.248.188/killer/arm7","offline","2025-08-24 20:03:34","malware_download","arm,elf,geofenced,mirai,ua-wget,USA","https://urlhaus.abuse.ch/url/3610910/","botnetkiller"
"3610911","2025-08-24 17:36:08","http://193.111.248.188/killer/arm5","offline","2025-08-24 19:50:37","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610911/","botnetkiller"
"3610912","2025-08-24 17:36:08","http://193.111.248.188/killer/arm4","offline","2025-08-24 19:25:10","malware_download","elf,geofenced,mirai,opendir,ua-wget,USA","https://urlhaus.abuse.ch/url/3610912/","botnetkiller"
"3610907","2025-08-24 17:36:06","http://178.16.54.225/t","offline","2025-09-06 04:49:52","malware_download","geofenced,sh,ua-wget,USA","https://urlhaus.abuse.ch/url/3610907/","botnetkiller"
"3610908","2025-08-24 17:36:06","http://193.222.97.239/garm5","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3610908/","botnetkiller"
"3610909","2025-08-24 17:36:06","http://193.222.97.239/garm6","offline","","malware_download","arm,elf,geofenced,ua-wget,USA","https://urlhaus.abuse.ch/url/3610909/","botnetkiller"
"3610906","2025-08-24 17:29:18","http://123.190.21.250:42964/i","online","2025-09-08 02:47:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610906/","geenensp"
"3610905","2025-08-24 17:29:17","http://182.127.44.178:50106/i","offline","2025-08-28 02:20:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610905/","geenensp"
"3610904","2025-08-24 17:21:11","http://182.113.30.22:36195/bin.sh","offline","2025-08-26 14:22:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610904/","geenensp"
"3610903","2025-08-24 17:01:20","http://182.127.44.178:50106/bin.sh","offline","2025-08-28 01:34:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610903/","geenensp"
"3610902","2025-08-24 16:54:20","http://123.190.21.250:42964/bin.sh","online","2025-09-08 03:39:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610902/","geenensp"
"3610901","2025-08-24 16:43:23","http://200.59.88.54:48280/i","online","2025-09-08 03:22:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610901/","geenensp"
"3610900","2025-08-24 16:32:17","http://42.224.65.60:46537/i","offline","2025-08-25 14:34:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610900/","geenensp"
"3610899","2025-08-24 16:31:20","http://58.46.30.58:55010/i","offline","2025-08-24 20:26:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3610899/","geenensp"
"3610894","2025-08-24 16:28:07","http://94.156.152.65:3000/boatnet.x86-DEBUG","offline","2025-08-26 07:23:47","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610894/","DaveLikesMalwre"
"3610895","2025-08-24 16:28:07","http://94.156.152.65:3000/mpsl","offline","2025-08-26 07:47:30","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610895/","DaveLikesMalwre"
"3610896","2025-08-24 16:28:07","http://94.156.152.65:3000/m68k","offline","2025-08-26 07:46:16","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610896/","DaveLikesMalwre"
"3610897","2025-08-24 16:28:07","http://94.156.152.65:3000/arm7","offline","2025-08-26 07:50:14","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610897/","DaveLikesMalwre"
"3610898","2025-08-24 16:28:07","http://94.156.152.65:3000/ppc","offline","2025-08-26 07:55:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610898/","DaveLikesMalwre"
"3610893","2025-08-24 16:27:12","http://94.156.152.65:3000/arm5","offline","2025-08-26 08:55:36","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610893/","DaveLikesMalwre"
"3610892","2025-08-24 16:27:11","http://94.156.152.65:3000/spc","offline","2025-08-26 07:51:07","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610892/","DaveLikesMalwre"
"3610885","2025-08-24 16:27:09","http://94.156.152.65:3000/x86-DEBUG","offline","2025-08-26 08:44:02","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610885/","DaveLikesMalwre"
"3610886","2025-08-24 16:27:09","http://94.156.152.65:3000/sh4","offline","2025-08-26 08:09:08","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610886/","DaveLikesMalwre"
"3610887","2025-08-24 16:27:09","http://94.156.152.65:3000/arm6","offline","2025-08-26 08:46:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610887/","DaveLikesMalwre"
"3610888","2025-08-24 16:27:09","http://94.156.152.65:3000/boatnet.x86","offline","2025-08-26 07:43:27","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610888/","DaveLikesMalwre"
"3610889","2025-08-24 16:27:09","http://94.156.152.65:3000/x86","offline","2025-08-26 08:25:12","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610889/","DaveLikesMalwre"
"3610890","2025-08-24 16:27:09","http://94.156.152.65:3000/x86_64","offline","2025-08-26 07:34:00","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610890/","DaveLikesMalwre"
"3610891","2025-08-24 16:27:09","http://94.156.152.65:3000/arm","offline","2025-08-26 07:41:19","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3610891/","DaveLikesMalwre"
"3610884","2025-08-24 16:22:18","http://117.209.88.147:39668/bin.sh","offline","2025-08-25 02:21:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610884/","geenensp"
"3610883","2025-08-24 16:19:10","http://221.1.224.138:50555/i","offline","2025-08-26 08:04:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610883/","geenensp"
"3610882","2025-08-24 16:16:18","http://200.59.88.54:48280/bin.sh","online","2025-09-08 03:20:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610882/","geenensp"
"3610881","2025-08-24 16:10:34","http://58.46.30.58:55010/bin.sh","offline","2025-08-24 20:19:51","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3610881/","geenensp"
"3610880","2025-08-24 16:03:19","http://42.224.65.60:46537/bin.sh","offline","2025-08-25 14:49:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610880/","geenensp"
"3610879","2025-08-24 15:58:17","http://115.56.40.254:59289/i","offline","2025-08-25 07:47:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610879/","geenensp"
"3610878","2025-08-24 15:40:18","http://182.126.110.3:57489/bin.sh","offline","2025-08-25 07:24:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610878/","geenensp"
"3610877","2025-08-24 15:37:10","http://115.56.40.254:59289/bin.sh","offline","2025-08-25 08:41:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610877/","geenensp"
"3610876","2025-08-24 15:27:09","http://176.65.149.225/arm5","offline","2025-08-24 15:27:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610876/","ClearlyNotB"
"3610875","2025-08-24 15:26:14","http://176.65.149.225/powerpc","offline","2025-08-24 15:26:14","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3610875/","ClearlyNotB"
"3610872","2025-08-24 15:26:09","http://176.65.149.225/spc","offline","2025-08-24 15:26:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610872/","ClearlyNotB"
"3610873","2025-08-24 15:26:09","http://196.251.69.129/z/89/x86","online","2025-09-08 02:51:39","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610873/","ClearlyNotB"
"3610874","2025-08-24 15:26:09","http://176.65.149.225/ppc","offline","2025-08-24 15:26:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610874/","ClearlyNotB"
"3610871","2025-08-24 15:25:12","http://182.113.41.208:41878/i","offline","2025-08-24 19:47:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3610871/","geenensp"
"3610870","2025-08-24 15:25:10","http://196.251.69.129/z/89/m68k","online","2025-09-08 03:18:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3610870/","ClearlyNotB"
